,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
2873,RUS,VGB,2001,138,Motor vehicles,Manufacturing,22.93983,British Virgin Islands,0,0,0,0,0,0,9869.642,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.43139,-64.62305,0,0,0,1,caribbean,0,6,NA,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,838.4985,0.021085,1075.23,1220.585,1381.625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
2874,RUS,HUN,2006,138,Motor vehicles,Manufacturing,1.491,Hungary,0,0,0,0,0,0,2664.019,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.21428,19.21343,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,184406,10.0559,184856.8,706898.4,1006441,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,1.16E+11,11475.82,1.38E+11,13685.17,0
2875,RUS,MYS,2016,138,Motor vehicles,Manufacturing,0,Malaysia,0,0,0,0,0,0,7455.031,0,1,0,0,1,0,0,1,0,56.6432,73.97894,3.907696,105.0035,0,0,0,0,south_east_asia,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,680018.3,31.18727,701310.6,2621556,2448415,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,3.01E+11,9817.741,3.45E+11,11244,0
2876,RUS,SGP,2002,138,Motor vehicles,Manufacturing,0,Singapore,0,0,0,0,0,0,7689.532,0,0,0,0,0,0,0,0,0,56.6432,73.97894,1.293033,103.8558,0,0,0,0,south_east_asia,0,6,-2,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,145992.4,4.131208,163019.6,548171.8,1091514,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,92537752709,22159.69,1.40E+11,33565.97,0
2877,RUS,PNG,2015,138,Motor vehicles,Manufacturing,0,Papua New Guinea,0,0,0,0,0,0,10871.77,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-6.136407,147.819,0,0,0,0,pacific,0,4,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,21723531182,2679.346,19462745801,2400.504,0
2878,RUS,COL,2006,138,Motor vehicles,Manufacturing,0.117065,Colombia,0,0,0,0,0,0,11555.71,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.907816,-74.65676,0,0,0,0,south_america,0,6,7,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,363271.4,43.83572,363739.4,1472843,1388619,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,1.61E+11,3731.168,2.46E+11,5684.023,0
2879,RUS,TUR,2002,138,Motor vehicles,Manufacturing,0.42184,Turkey,0,0,0,0,0,0,2670.521,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.1245,34.84102,0,0,0,0,eurasia,0,6,7,1,1,1,0,0,0,0,0,1,1359828,145.1949,1336905,8742348,12746071,727087.4,65.14305,722154.1,1366390,2718731,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,2.38E+11,3659.94,5.21E+11,8003.454,0
2880,RUS,SEN,2014,138,Motor vehicles,Manufacturing,0.398737,Senegal,0,0,0,0,0,0,7543.189,0,1,0,0,1,0,0,1,0,56.6432,73.97894,14.20747,-15.45538,0,0,0,0,africa,0,4,7,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,42407.06,14.54611,42088.52,150517.2,141222.8,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,19770840286,1394.795,18957380072,1337.407,0
2881,RUS,COG,2010,138,Motor vehicles,Manufacturing,0.902711,"Congo, Republic of the",0,0,0,0,0,0,7744.65,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-1.847144,14.60986,0,0,0,0,africa,0,4,-4,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,21845.69,4.386693,21791.22,88143.64,95557.92,0,0,0,0,1.52E+12,10675,1.52E+12,10675,12007880439,2809.695,12007880439,2809.695,0
2882,RUS,GRC,2009,138,Motor vehicles,Manufacturing,5.986192,Greece,0,0,0,0,0,0,3125.069,0,0,0,0,0,0,0,0,0,56.6432,73.97894,38.61797,23.74909,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2743542,143.0928,2732006,13046647,12970460,316975.5,11.44383,320305.3,1936751,1745187,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,3.30E+11,29710.97,3.17E+11,28514.81,0
2883,RUS,BLR,2009,138,Motor vehicles,Manufacturing,131.2544,Belarus,0,1,1,0,1,1,1855.456,0,0,0,0,0,0,0,0,0,56.6432,73.97894,53.60469,27.80219,0,0,1,0,europe,1,4,-7,1,1,1,0,1,0,0,0,1,2743542,143.0928,2732006,13046647,12970460,141466.8,9.486239,142761.3,330044.3,295849.7,0,0,0,0,1.22E+12,8562.813,1.46E+12,10219.89,50874078052,5351.355,53082941364,5583.702,0
2884,RUS,TCD,2011,138,Motor vehicles,Manufacturing,0,Chad,0,0,0,0,0,0,6083.438,0,0,0,0,0,0,0,0,0,56.6432,73.97894,12.52938,17.62354,0,0,1,0,africa,0,4,-2,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,23756.44,12.28865,23756.44,22927.75,22927.75,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,12156380425,983.4472,10666537556,862.9194,0
2885,RUS,MYT,2001,138,Motor vehicles,Manufacturing,0.003563,Mayotte,0,0,0,0,0,0,7897.226,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-12.7806,45.2278,0,0,0,0,africa,0,6,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
2886,RUS,SLV,2001,138,Motor vehicles,Manufacturing,0.00559,El Salvador,0,0,0,0,0,0,11366.77,0,0,0,0,0,0,0,0,0,56.6432,73.97894,13.69262,-88.89232,0,0,0,0,central_america,0,6,7,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,26247.03,5.905962,26074.82,43851.96,76202.03,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,12282533600,2072.3,15833263893,2671.376,0
2887,RUS,TKM,2007,138,Motor vehicles,Manufacturing,69.29465,Turkmenistan,0,1,1,0,1,0,2535.556,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.0284,58.70531,0,0,1,0,central_asia,1,4,-9,1,0,1,0,0,0,0,0,1,2679471,143.1501,2645237,12527250,12790812,49328.82,4.870137,48809.27,235772.4,226256.8,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,12664165103,2600.369,16993515438,3489.327,0
2888,RUS,IDN,2012,138,Motor vehicles,Manufacturing,0.041466,Indonesia,0,0,0,0,0,0,8525.507,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-3.730447,113.1725,0,0,0,0,south_east_asia,0,4,8,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,2279826,248.8832,2260095,12101978,11846294,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,9.18E+11,3694.349,8.50E+11,3421.273,0
2889,RUS,CRI,2002,138,Motor vehicles,Manufacturing,0.0286,Costa Rica,0,0,0,0,0,0,11558.28,0,0,0,0,0,0,0,0,0,56.6432,73.97894,9.952511,-84.16418,0,0,0,0,central_america,0,6,10,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,38522.26,4.063204,38322.35,90391.62,109611.3,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,16504795593,4024.652,26144232855,6375.204,0
2890,RUS,LAO,2001,138,Motor vehicles,Manufacturing,0.043879,Laos,0,0,0,0,0,0,6087.251,0,0,0,0,0,0,0,0,0,56.6432,73.97894,18.16007,103.7415,0,0,1,0,suth_east_asia,0,6,-7,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,11058.22,5.414568,10936.59,22206.7,29584.6,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,1768619058,326.9419,3788213052,700.2783,0
2891,RUS,ERI,2005,138,Motor vehicles,Manufacturing,0,Eritrea,0,0,0,0,0,0,4973.658,0,0,0,0,0,0,0,0,0,56.6432,73.97894,15.02561,38.98912,0,0,0,0,africa,0,6,-7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,1098425901,388.5951,2200767545,778.5756,0
2892,RUS,RWA,2002,138,Motor vehicles,Manufacturing,0.01,Rwanda,0,0,0,0,0,0,7004.131,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-2.082349,29.69032,0,0,1,0,africa,0,6,-4,0,0,0,0,0,0,0,0,0,1359828,145.1949,1336905,8742348,12746071,7935.587,8.536205,7640.279,7269.061,11178.81,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,1677552332,199.0673,3223532849,382.5216,0
2893,RUS,SLE,2000,138,Motor vehicles,Manufacturing,0,Sierra Leone,0,0,0,0,0,0,7852.968,0,0,0,0,0,0,0,0,0,56.6432,73.97894,8.328268,-11.81283,0,0,0,0,africa,0,6,0,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,4335.877,4.564297,4218.653,12521.29,12737.8,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,635874002,138.6987,1385751986,302.2643,0
2894,RUS,MLT,2012,138,Motor vehicles,Manufacturing,0,Malta,0,0,0,0,0,0,3819.109,0,1,0,0,1,1,0,1,0,56.6432,73.97894,35.89973,14.51471,0,0,0,1,europe,0,4,NA,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,9892.626,0.420789,9811.763,42455.7,39779.39,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,9209873466,21926.81,9110935965,21691.26,0
2895,RUS,KGZ,2010,138,Motor vehicles,Manufacturing,7.920137,Kyrgyzstan,0,1,1,0,1,0,2690.511,0,0,0,0,0,0,0,0,0,56.6432,73.97894,41.92776,74.54296,0,0,1,0,central_asia,1,4,4,1,0,1,0,1,0,0,0,1,3114179,143.1539,3086825,12992044,13036380,18340.86,5.422337,18314.37,31471.3,31575.76,0,0,0,0,1.52E+12,10675,1.52E+12,10675,4794357795,880.0378,4794357795,880.0378,0
2896,RUS,UKR,2006,138,Motor vehicles,Manufacturing,702.0229,Ukraine,0,1,1,0,1,1,1902.46,0,0,0,0,0,0,0,0,0,56.6432,73.97894,48.58443,31.87565,0,0,0,0,europe,1,6,7,1,1,1,0,0,0,0,0,1,2278275,143.3229,2253526,11687857,12687105,371667.1,46.61639,365972.5,2436727,2249457,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,1.08E+11,2300.771,1.40E+11,2983.857,0
2897,RUS,PRT,2006,138,Motor vehicles,Manufacturing,0.071595,Portugal,0,0,0,0,0,0,4930.966,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.31074,-10.88349,0,0,0,0,europe,0,6,NA,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,263133,10.59995,265556.2,1507848,1840796,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,2.09E+11,19822.85,2.35E+11,22305.24,0
2898,RUS,CAN,2016,138,Motor vehicles,Manufacturing,0.011447,Canada,0,0,0,0,0,0,7868.611,0,1,0,0,1,0,0,1,0,56.6432,73.97894,52.95924,-91.45193,0,0,0,0,north_america,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,1526436,36.28982,1567191,7780589,6608279,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,1.53E+12,42279.9,1.82E+12,50263.84,0
2899,RUS,LBR,2016,138,Motor vehicles,Manufacturing,0.48165,Liberia,0,0,0,0,0,0,7937.394,0,1,0,0,1,0,0,1,0,56.6432,73.97894,6.189174,-9.517716,0,0,0,0,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179298,143.9645,3232401,16172552,13478140,3459.984,4.613823,3573.785,15837.64,15891.69,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.48,3277826000,714.6234,2514789742,548.2681,0
2900,RUS,SAU,2014,138,Motor vehicles,Manufacturing,0.243568,Saudi Arabia,0,0,0,0,0,0,3978.046,0,1,0,0,1,0,0,1,0,56.6432,73.97894,24.57318,43.4968,0,0,0,0,middle_east,0,4,-10,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,1535099,30.77672,1532553,5695539,5321662,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,7.56E+11,24463.9,6.52E+11,21087.35,0
2901,RUS,PER,2014,138,Motor vehicles,Manufacturing,2.336906,Peru,0,0,0,0,0,0,13295.2,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-9.87348,-75.74532,0,0,0,0,south_america,0,4,9,0,0,0,0,0,0,0,0,0,3707133,143.7614,3729611,15895815,13424841,340426,30.97335,338789.9,1011727,967673.9,NA,NA,NA,NA,2.06E+12,14100.73,1.69E+12,11573.5,2.01E+11,6672.88,1.80E+11,5996.497,0
2902,RUS,MDA,2002,138,Motor vehicles,Manufacturing,5.922683,Moldova,0,1,1,0,1,0,2171.293,0,0,0,0,0,0,0,0,0,56.6432,73.97894,46.95763,28.75166,0,0,0,0,europe,1,6,8,1,0,1,0,0,0,0,0,1,1359828,145.1949,1336905,8742348,12746071,9661.768,4.176616,9430.532,56979.92,46608.03,0,0,0,0,3.45E+11,2377.537,1.05E+12,7206.212,1661818168,570.9727,4837680757,1662.145,0
2903,RUS,MLI,2005,138,Motor vehicles,Manufacturing,0.015845,Mali,0,0,0,0,0,0,7087.624,0,0,0,0,0,0,0,0,0,56.6432,73.97894,14.84641,-5.703039,0,0,1,0,africa,0,6,7,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,17050.55,12.79876,16871.64,18273.38,19233.39,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,6245031690,488.8281,8527273414,667.47,0
2904,RUS,STP,2004,138,Motor vehicles,Manufacturing,0,Sao Tome and Principe,0,0,0,0,0,0,7616.97,0,0,0,0,0,0,0,0,0,56.6432,73.97894,0.9892021,7.072665,0,0,0,1,africa,0,6,NA,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,347.2402,0.151969,334.0466,557.0883,2587.63,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,114582286,745.3137,138444610,900.5289,0
2905,RUS,TKM,2000,138,Motor vehicles,Manufacturing,26.82562,Turkmenistan,0,1,1,0,1,0,2535.556,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.0284,58.70531,0,0,1,0,central_asia,1,6,-9,1,0,1,0,0,0,0,0,1,1299779,146.3965,1260957,9590449,12956123,32231.14,4.516131,30202.31,174186.9,206042.6,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,2904662605,643.1747,10753701529,2381.175,0
2906,RUS,BRA,2000,138,Motor vehicles,Manufacturing,0.072,Brazil,0,0,0,0,0,0,12240.92,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-15.46504,-47.76515,0,0,0,0,south_america,0,6,8,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,1502305,175.2876,1470239,4218750,9443787,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,6.55E+11,3749.753,1.54E+12,8803.152,0
2907,RUS,ARG,2007,138,Motor vehicles,Manufacturing,0,Argentina,0,0,0,0,0,0,14447.67,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-34.0922,-63.94287,0,0,0,0,south_america,0,4,8,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,585903.4,39.97022,582589.1,1613966,1566391,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,2.88E+11,7245.448,3.93E+11,9901.512,0
2908,RUS,DJI,2006,138,Motor vehicles,Manufacturing,0,Djibouti,0,0,0,0,0,0,5296.417,0,0,0,0,0,0,0,0,0,56.6432,73.97894,11.5224,42.88362,0,0,0,0,africa,0,6,2,0,0,0,0,0,0,0,0,0,2278275,143.3229,2253526,11687857,12687105,2286.454,0.796208,2251.073,2614.188,4276.658,0,0,0,0,9.90E+11,6920.194,1.39E+12,9693.205,768873684,967.6686,NA,NA,0
2909,RUS,CMR,2000,138,Motor vehicles,Manufacturing,0.012241,Cameroon,0,0,0,0,0,0,6940.879,0,0,0,0,0,0,0,0,0,56.6432,73.97894,5.544533,11.53545,0,0,0,0,africa,0,6,-4,0,0,0,0,0,0,0,0,0,1299779,146.3965,1260957,9590449,12956123,37560.98,15.27423,37710.37,72383.98,107429.1,0,0,0,0,2.60E+11,1771.598,9.52E+11,6491.086,10083937740,649.9918,17770523602,1145.455,0
2910,RUS,IND,2011,138,Motor vehicles,Manufacturing,1.696659,India,0,0,0,0,0,0,4698.414,0,0,0,0,0,0,0,0,0,56.6432,73.97894,21.68007,79.27442,0,0,0,0,south_asia,0,4,9,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,5888199,1247.236,5888199,20351848,20351848,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,1.82E+12,1458.104,1.76E+12,1410.426,0
2911,RUS,AGO,2010,138,Motor vehicles,Manufacturing,0.303182,Angola,0,0,0,0,0,0,8362.536,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-11.7046,16.37649,0,0,0,0,africa,0,4,-2,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,139946.9,23.36913,137703.2,622902.6,673736.8,0,0,0,0,1.52E+12,10675,1.52E+12,10675,83799496611,3587.884,83799496611,3587.884,0
2912,RUS,SDN,2004,138,Motor vehicles,Manufacturing,1.310221,Sudan,0,0,0,0,0,0,5115.514,0,0,0,0,0,0,0,0,0,56.6432,73.97894,15.2134,32.0226,0,0,0,0,africa,0,6,-6,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,64377.51,30.18634,64549.91,36933.41,233385.2,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,21457470203,573.3069,43197815736,1154.172,0
2913,RUS,ZAF,2005,138,Motor vehicles,Manufacturing,5.973471,South Africa,0,0,0,0,0,0,9962.129,0,0,0,0,0,0,0,0,0,56.6432,73.97894,-29.32572,26.11299,0,0,0,0,africa,0,6,9,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,504010.8,48.82059,500146.8,1018001,1816338,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,2.58E+11,5383.657,3.22E+11,6729.828,0
2914,RUS,DJI,2012,138,Motor vehicles,Manufacturing,0,Djibouti,0,0,0,0,0,0,5296.417,0,1,0,0,1,0,0,1,0,56.6432,73.97894,11.5224,42.88362,0,0,0,0,africa,0,4,2,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,2154.031,0.881185,2148.989,8383.942,8285.718,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,1353632942,1559.241,NA,NA,0
2915,RUS,USA,2004,138,Motor vehicles,Manufacturing,0.147007,United States,0,0,0,0,0,0,8983.404,0,0,0,0,0,0,0,0,0,56.6432,73.97894,40.56666,-102.0767,0,0,0,0,north_america,0,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446,1666702,9741673,12650485,14100147,292.5393,14141694,44451908,45879136,0,0,0,0,5.91E+11,4102.372,1.20E+12,8360.267,1.22E+13,41712.8,1.38E+13,47287.59,0
2916,RUS,GEO,2015,138,Motor vehicles,Manufacturing,11.69982,Georgia,0,1,1,0,1,1,2129.562,0,1,0,0,1,0,0,1,0,56.6432,73.97894,42.07908,42.98106,0,0,0,0,europe,1,4,7,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,48371.97,3.951524,49370.4,89166.3,82793.13,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,14953950557,4014.186,15586520379,4183.991,0
2917,RUS,VNM,2005,138,Motor vehicles,Manufacturing,27.22349,Vietnam,0,0,0,0,0,0,6507.919,0,0,0,0,0,0,0,0,0,56.6432,73.97894,15.46325,106.5622,0,0,0,0,south_east_asia,0,6,-7,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,257608.4,84.30885,264705.8,816961.4,697381.7,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,57633255618,687.4797,85351803030,1018.121,0
2918,RUS,MDG,2012,138,Motor vehicles,Manufacturing,0.300627,Madagascar,0,0,0,0,0,0,8527.772,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-18.73099,46.91958,0,0,0,1,africa,0,4,3,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,34125.81,22.34657,34010.38,92505.99,91456.66,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,11578974888,518.1528,10445620039,467.4358,0
2919,RUS,CZE,2003,138,Motor vehicles,Manufacturing,2.54082,Czech Republic,0,0,0,0,0,0,2719.432,0,0,0,0,0,0,0,0,0,56.6432,73.97894,49.81706,15.69686,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1497932,144.5847,1467096,9128098,12681245,216039.5,10.23928,217294.1,1226034,1676811,0,0,0,0,4.30E+11,2975.133,1.12E+12,7767.424,99627140274,9773.117,1.65E+11,16143.26,0
2920,RUS,GBR,2005,138,Motor vehicles,Manufacturing,0.033948,United Kingdom,0,0,0,0,0,0,3591.302,0,0,0,0,0,0,0,0,0,56.6432,73.97894,53.64774,-2.348881,0,0,0,1,europe,0,6,10,0,0,0,0,0,0,0,0,0,1943813,143.6182,1933412,10558655,12644550,2133020,60.28675,2119398,6402428,8829615,0,0,0,0,7.64E+11,5323.474,1.28E+12,8929.319,2.54E+12,42030.29,2.42E+12,39984.17,0
2921,RUS,MLT,2010,138,Motor vehicles,Manufacturing,0,Malta,0,0,0,0,0,0,3819.109,0,0,0,0,0,0,0,0,0,56.6432,73.97894,35.89973,14.51471,0,0,0,1,europe,0,4,NA,0,0,0,0,0,0,0,0,0,3114179,143.1539,3086825,12992044,13036380,9563.644,0.41611,9838.152,37264.73,38079.55,0,0,0,0,1.52E+12,10675,1.52E+12,10675,8749171417,21107.37,8749171417,21107.37,0
2922,RUS,GIN,2001,138,Motor vehicles,Manufacturing,0.000891,Guinea,0,0,0,0,0,0,7734.688,0,0,0,0,0,0,0,0,0,56.6432,73.97894,10.25661,-11.55944,0,0,0,0,africa,0,6,-1,0,0,0,0,0,0,0,0,0,1331288,145.8149,1293984,9154537,12847508,19163.36,8.971139,18923.49,17900.16,14067.66,0,0,0,0,3.07E+11,2100.358,1.00E+12,6851.132,2833442750,336.6301,5234798039,621.9256,0
2923,RUS,SGP,2015,138,Motor vehicles,Manufacturing,0,Singapore,0,0,0,0,0,0,7689.532,0,1,0,0,1,0,0,1,0,56.6432,73.97894,1.293033,103.8558,0,0,0,0,south_east_asia,0,4,-2,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,361788.8,5.535262,383559.1,1930808,1838477,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,3.08E+11,55646.62,2.98E+11,53883.82,0
2924,RUS,TZA,2013,138,Motor vehicles,Manufacturing,0.009872,Tanzania,0,0,0,0,0,0,7272.788,0,1,0,0,1,0,0,1,0,56.6432,73.97894,-5.916716,35.1316,0,0,0,0,africa,0,4,-1,0,0,0,0,0,0,0,0,0,3777963,143.5972,3756359,14815611,13339175,108016.8,49.25284,107308,484645.1,466272.2,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,45680532614,970.4169,38464494648,817.1226,0
2925,RUS,PRK,2010,138,Motor vehicles,Manufacturing,0.552124,"Korea, North",0,0,0,0,0,1,5458.953,0,0,0,0,0,0,0,0,0,56.6432,73.97894,39.87719,126.891,0,0,0,0,east_asia,0,4,-10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
2926,RUS,GMB,2015,138,Motor vehicles,Manufacturing,0.027085,"Gambia, The",0,0,0,0,0,0,7614.462,0,1,0,0,1,0,0,1,0,56.6432,73.97894,13.41431,-15.5236,0,0,0,0,africa,0,4,-5,0,0,0,0,0,0,0,0,0,3285375,143.888,3359955,16027297,13448985,5310.054,1.97759,5315.116,14969.56,14289.95,NA,NA,NA,NA,1.36E+12,9313.787,1.65E+12,11282.06,1378176868,660.7236,1574808518,754.9924,0
2927,RUS,CHE,2011,138,Motor vehicles,Manufacturing,0.254343,Switzerland,0,0,0,0,0,0,3378.912,0,0,0,0,0,0,0,0,0,56.6432,73.97894,47.02734,8.1701,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3566933,143.264,3566933,13132197,13132197,477955.8,7.930421,477955.8,2020489,2020489,0,0,0,0,2.05E+12,14351.21,1.59E+12,11125.35,7.00E+11,88415.61,5.94E+11,75029.77,0
2928,RUS,AUT,2012,138,Motor vehicles,Manufacturing,1.980278,Austria,0,0,0,0,0,0,2840.31,0,1,0,0,1,1,0,1,0,56.6432,73.97894,47.70413,14.0842,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3739567,143.4206,3719256,13948031,13238940,368516.2,8.517548,366631.2,1955306,1754358,0,0,0,0,2.21E+12,15434.58,1.65E+12,11517.59,4.09E+11,48567.7,4.06E+11,48172.24,0
2929,RUS,GUY,2013,138,Motor vehicles,Manufacturing,0,Guyana,0,0,0,0,0,0,10656.89,0,1,0,0,1,0,0,1,0,56.6432,73.97894,5.954323,-58.44771,0,0,0,0,south_america,0,4,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.30E+12,16007.09,1.68E+12,11699.97,2987684170,3934.865,2643842790,3482.016,0
2930,RUS,BEN,2007,138,Motor vehicles,Manufacturing,0.002503,Benin,0,0,0,0,0,0,7134.571,0,0,0,0,0,0,0,0,0,56.6432,73.97894,8.171145,2.173521,0,0,0,0,africa,0,4,7,0,0,0,0,0,0,0,0,0,2679471,143.1501,2645237,12527250,12790812,16501.35,8.454791,16444.35,48905.29,49540.15,0,0,0,0,1.30E+12,9101.257,1.50E+12,10535.13,8158257572,964.9269,8700254776,1029.032,0
